rank,candidate_id,anonymized_name,headline,must_have_raw,preferred_raw,rejection_raw,negative_raw,final_score_raw
22,CAND_0000411,Vihaan Tiwari,"Analytics Engineer | SQL, Spark, Cloud",0.5074,0.2594,0.2627,0.0966,0.3469
23,CAND_0000775,Arjun Bansal,Software Engineer | Data pipelines & analytics,0.4788,0.3467,0.2243,0.2188,0.3464
24,CAND_0000878,Ved Bhatia,Backend Engineer | Data pipelines & analytics,0.4466,0.3604,0.2111,0.1108,0.3460
25,CAND_0000797,Rohan Mehta,Backend Engineer | Data pipelines & analytics,0.5010,0.2295,0.2553,0.1016,0.3392
26,CAND_0000390,Sanjay Khanna,Backend Engineer | 6.6+ yrs in data engineering,0.4627,0.2815,0.2310,0.1346,0.3310
27,CAND_0000200,Anjali Bansal,ML Engineer | Data Science & ML enthusiast,0.4140,0.3982,0.2317,0.0900,0.3296
28,CAND_0000539,Aarohi Chatterjee,Backend Engineer | 2.9+ yrs in data engineering,0.4540,0.3041,0.2373,0.1337,0.3285
29,CAND_0000600,Shreya Singh,Software Engineer | Cloud & DevOps,0.5189,0.1576,0.2566,0.1961,0.3251
30,CAND_0000652,Mira Sharma,"Backend Engineer | SQL, Spark, Cloud",0.4348,0.3463,0.2202,0.2066,0.3232
31,CAND_0000852,Pari Bose,Senior Software Engineer | 4.8+ yrs in data engineering,0.3940,0.3807,0.2078,0.0923,0.3208
32,CAND_0000343,Anika Kumar,Analytics Engineer | Data pipelines & analytics,0.3896,0.4032,0.2187,0.1056,0.3182
33,CAND_0000032,Pranav Agarwal,.NET Developer | Full-stack development,0.4588,0.2592,0.2318,0.1989,0.3174
34,CAND_0000345,Pari Subramanian,"Data Engineer | SQL, Spark, Cloud",0.4280,0.2816,0.1942,0.1944,0.3154
35,CAND_0000454,Pranav Mishra,"Data Analyst | SQL, Spark, Cloud",0.4209,0.3042,0.2208,0.1170,0.3154
36,CAND_0000873,Yash Desai,"Senior Software Engineer | SQL, Spark, Cloud",0.4404,0.2666,0.2201,0.1727,0.3143
37,CAND_0000112,Kavya Arora,AI Specialist | Building ML-powered solutions,0.3725,0.5539,0.2301,0.3016,0.3142
38,CAND_0000682,Advaith Pillai,Data Engineer | 2.6+ yrs in data engineering,0.4660,0.1979,0.2259,0.2440,0.3070
39,CAND_0000834,Sanjay Saxena,Software Engineer | Cloud & DevOps,0.3967,0.3929,0.1997,0.3134,0.3055
40,CAND_0000082,Avni Malhotra,Data Analyst | 7.4+ yrs in data engineering,0.3930,0.3182,0.2259,0.0722,0.3042
41,CAND_0000227,Jay Chatterjee,Data Analyst | 7.6+ yrs in data engineering,0.3744,0.4235,0.2367,0.1494,0.3036
42,CAND_0000833,Riya Menon,Content Writer | Helping teams scale,0.4190,0.1681,0.1496,0.1930,0.2991
43,CAND_0000851,Ritu Menon,Customer Support | 5.2+ yrs experience,0.4205,0.1934,0.1482,0.2694,0.2988
44,CAND_0000970,Aisha Subramanian,Data Engineer | Data pipelines & analytics,0.3549,0.3755,0.2090,0.0998,0.2946
45,CAND_0000877,Diya Shetty,Java Developer | Backend systems & APIs,0.4498,0.1384,0.2294,0.1628,0.2928
46,CAND_0000190,Pari Kapoor,"Backend Engineer | SQL, Spark, Cloud",0.4073,0.2594,0.2248,0.1660,0.2925
47,CAND_0000895,Karan Pillai,DevOps Engineer | Full-stack development,0.3946,0.3572,0.2486,0.2237,0.2919
48,CAND_0000187,Siya Dutta,DevOps Engineer | Full-stack development,0.4222,0.2303,0.2343,0.1825,0.2914
49,CAND_0000508,Rajesh Malhotra,Backend Engineer | 4.6+ yrs in data engineering,0.3946,0.3166,0.2220,0.2349,0.2906
50,CAND_0000165,Suresh Reddy,AI Specialist | Building ML-powered solutions,0.3459,0.4426,0.2171,0.2274,0.2888
51,CAND_0000001,Ira Vora,"Backend Engineer | SQL, Spark, Cloud",0.3547,0.4071,0.2237,0.1956,0.2881
52,CAND_0000854,Ayaan Agarwal,"Data Analyst | SQL, Spark, Cloud",0.3884,0.3702,0.2446,0.2700,0.2875
53,CAND_0000510,Dev Bose,Mobile Developer | Full-stack development,0.3744,0.3304,0.2282,0.1909,0.2839
54,CAND_0000225,Kavya Saxena,"Analytics Engineer | SQL, Spark, Cloud",0.3909,0.3066,0.2248,0.2610,0.2833
55,CAND_0000235,Siya Saxena,Business Analyst | 10.4+ yrs experience,0.3654,0.3445,0.2067,0.2364,0.2830
56,CAND_0000499,Myra Mishra,Mechanical Engineer | 11.0+ yrs experience,0.3633,0.3212,0.1959,0.2090,0.2825
57,CAND_0000874,Sanjay Banerjee,"Senior Software Engineer | SQL, Spark, Cloud",0.3760,0.2852,0.2350,0.1326,0.2793
58,CAND_0000091,Aisha Desai,Frontend Engineer | Cloud & DevOps,0.3890,0.2848,0.2169,0.2732,0.2791
59,CAND_0000919,Anil Iyer,DevOps Engineer | Backend systems & APIs,0.4004,0.1976,0.2250,0.1416,0.2783
60,CAND_0000010,Aarav Kapoor,Data Engineer | Data pipelines & analytics,0.3784,0.2846,0.2283,0.1807,0.2781
61,CAND_0000944,Shreya Arora,Senior Software Engineer | Data pipelines & analytics,0.3723,0.2701,0.2116,0.1652,0.2774
62,CAND_0000903,Avni Pillai,DevOps Engineer | Backend systems & APIs,0.4027,0.2282,0.2403,0.1946,0.2769
63,CAND_0000182,Shaurya Banerjee,QA Engineer | Backend systems & APIs,0.3957,0.2728,0.2292,0.2848,0.2762
64,CAND_0000742,Aarav Iyengar,Mobile Developer | Backend systems & APIs,0.3752,0.3254,0.2334,0.2571,0.2759
65,CAND_0000624,Karan Kumar,Business Analyst | 5.7+ yrs experience,0.4126,0.1139,0.1745,0.2609,0.2716
66,CAND_0000063,Myra Naidu,Java Developer | Cloud & DevOps,0.3756,0.2404,0.2220,0.1556,0.2716
67,CAND_0000739,Pranav Agarwal,Civil Engineer | AI enthusiast | Building with LLMs,0.3461,0.3375,0.1980,0.2486,0.2715
68,CAND_0000605,Vihaan Rao,Marketing Manager | Driving business outcomes,0.3642,0.2885,0.1992,0.2601,0.2712
69,CAND_0000292,Aarohi Trivedi,Data Analyst | Data pipelines & analytics,0.3719,0.3040,0.2393,0.2269,0.2711
70,CAND_0000319,Krishna Goyal,Project Manager | Helping teams scale,0.3451,0.2595,0.1817,0.1242,0.2695
71,CAND_0000884,Vivaan Bhatia,Software Engineer | Backend systems & APIs,0.4090,0.1922,0.2497,0.2258,0.2683
72,CAND_0000614,Aarohi Iyengar,Full Stack Developer | Cloud & DevOps,0.3660,0.2162,0.2065,0.1320,0.2668
73,CAND_0000033,Shreya Nair,Graphic Designer | Helping teams scale,0.3648,0.2917,0.2043,0.3149,0.2661
74,CAND_0000440,Ira Trivedi,Software Engineer | Data pipelines & analytics,0.3663,0.2734,0.2355,0.2106,0.2644
75,CAND_0000210,Pooja Chopra,Senior Data Engineer | Data pipelines & analytics,0.3411,0.3550,0.2329,0.2323,0.2644
76,CAND_0000288,Deepak Arora,Cloud Engineer | Backend systems & APIs,0.3666,0.3015,0.2442,0.2558,0.2638
77,CAND_0000106,Suresh Dalal,Marketing Manager | Helping teams scale,0.4088,0.0960,0.1721,0.2935,0.2637
78,CAND_0000649,Tanya Chopra,Data Engineer | Data pipelines & analytics,0.3439,0.3038,0.2302,0.1537,0.2634
79,CAND_0000254,Zara Iyer,Java Developer | Full-stack development,0.3937,0.1721,0.2319,0.1918,0.2632
80,CAND_0000255,Advaith Sharma,Cloud Engineer | Cloud & DevOps,0.4011,0.1620,0.2407,0.1943,0.2631
81,CAND_0000726,Karan Krishnan,Customer Support | Driving business outcomes,0.3662,0.2396,0.2045,0.2451,0.2627
82,CAND_0000664,Kabir Mishra,Accountant | Generative AI explorer,0.3174,0.3164,0.1895,0.1265,0.2620
83,CAND_0000913,Sai Chatterjee,Cloud Engineer | Cloud & DevOps,0.3886,0.1834,0.2409,0.1709,0.2619
84,CAND_0000802,Reyansh Shetty,Full Stack Developer | Full-stack development,0.3474,0.2929,0.2285,0.1837,0.2612
85,CAND_0000861,Deepak Nair,Business Analyst | Helping teams scale,0.3410,0.3067,0.2184,0.2025,0.2612
86,CAND_0000553,Avni Kumar,Software Engineer | Cloud & DevOps,0.4031,0.1745,0.2395,0.2681,0.2606
87,CAND_0000066,Aanya Krishnan,Content Writer | 2.4+ yrs experience,0.3914,0.1142,0.1867,0.2212,0.2592
88,CAND_0000955,Yash Arora,Mobile Developer | Backend systems & APIs,0.3231,0.3336,0.2303,0.1393,0.2581
89,CAND_0000304,Shaurya Mittal,Civil Engineer | 3.7+ yrs experience,0.3554,0.2236,0.1847,0.2458,0.2580
90,CAND_0000275,Advaith Subramanian,Java Developer | Backend systems & APIs,0.3929,0.1707,0.2299,0.2578,0.2574
91,CAND_0000976,Siya Shah,Business Analyst | Helping teams scale,0.3635,0.2159,0.1915,0.2777,0.2570
92,CAND_0000594,Suresh Dalal,Marketing Manager | Helping teams scale,0.3602,0.1770,0.1898,0.1632,0.2568
93,CAND_0000897,Sanjay Mittal,Marketing Manager | Driving business outcomes,0.3667,0.1139,0.1575,0.1507,0.2562
94,CAND_0000075,Kavya Nair,Full Stack Developer | Full-stack development,0.3250,0.3459,0.2335,0.1986,0.2560
95,CAND_0000590,Saanvi Chopra,.NET Developer | Backend systems & APIs,0.3508,0.2826,0.2379,0.2344,0.2547
96,CAND_0000786,Aryan Subramanian,Cloud Engineer | Full-stack development,0.3714,0.1429,0.2131,0.1281,0.2540
97,CAND_0000691,Ishaan Bansal,Software Engineer | Backend systems & APIs,0.2884,0.4229,0.2063,0.2271,0.2539
98,CAND_0000217,Arjun Arora,Mechanical Engineer | Driving business outcomes,0.3621,0.1758,0.1845,0.2303,0.2537
99,CAND_0000085,Rajesh Joshi,Mechanical Engineer | Driving business outcomes,0.3496,0.1596,0.1813,0.1202,0.2520
100,CAND_0000364,Avni Iyengar,QA Engineer | Cloud & DevOps,0.3729,0.1776,0.2280,0.2089,0.2518
101,CAND_0000715,Advik Hegde,QA Engineer | Cloud & DevOps,0.3592,0.2323,0.2206,0.2634,0.2517
102,CAND_0000998,Ira Mishra,Mechanical Engineer | 8.4+ yrs experience,0.3815,0.1965,0.2279,0.3222,0.2510
103,CAND_0000522,Deepak Kumar,Software Engineer | Cloud & DevOps,0.3726,0.1488,0.2093,0.2142,0.2500
104,CAND_0000947,Sunil Mishra,Analytics Engineer | 3.8+ yrs in data engineering,0.3516,0.2330,0.2418,0.1710,0.2498
105,CAND_0000417,Rahul Iyengar,Full Stack Developer | Cloud & DevOps,0.3739,0.1420,0.2188,0.1847,0.2495
106,CAND_0000611,Anjali Rao,Software Engineer | Cloud & DevOps,0.3028,0.3195,0.2184,0.0979,0.2492
107,CAND_0000285,Yash Pillai,Frontend Engineer | Full-stack development,0.3368,0.2256,0.2095,0.1506,0.2488
108,CAND_0000990,Nikhil Mukherjee,Java Developer | Cloud & DevOps,0.3814,0.1027,0.2238,0.1367,0.2488
109,CAND_0000935,Siya Bansal,Civil Engineer | Driving business outcomes,0.3666,0.1485,0.2109,0.1923,0.2477
110,CAND_0000155,Neha Khanna,Software Engineer | 3.2+ yrs in data engineering,0.3152,0.3166,0.2012,0.2573,0.2476
111,CAND_0000201,Anil Mehta,Marketing Manager | AI enthusiast | Building with LLMs,0.3093,0.2954,0.1831,0.2154,0.2473
112,CAND_0000561,Deepak Arora,HR Manager | Helping teams scale,0.3386,0.1467,0.1338,0.2072,0.2464
113,CAND_0000860,Rajesh Saxena,Marketing Manager | Helping teams scale,0.3635,0.1196,0.1643,0.2508,0.2463
114,CAND_0000571,Nikhil Naidu,HR Manager | Driving business outcomes,0.3658,0.1169,0.1374,0.3430,0.2462
115,CAND_0000220,Pranav Singh,Marketing Manager | AI enthusiast | Building with LLMs,0.3568,0.1894,0.1873,0.3169,0.2457
116,CAND_0000249,Advaith Desai,QA Engineer | Full-stack development,0.3356,0.2431,0.2231,0.1938,0.2451
117,CAND_0000996,Dev Tiwari,"Senior Data Engineer | SQL, Spark, Cloud",0.3201,0.2678,0.2338,0.1061,0.2451
118,CAND_0000241,Riya Menon,Content Writer | Driving business outcomes,0.3602,0.0924,0.1504,0.2350,0.2430
119,CAND_0000547,Tanvi Tiwari,Java Developer | Backend systems & APIs,0.3237,0.2701,0.2394,0.1513,0.2428
120,CAND_0000782,Tanvi Patel,Software Engineer | Full-stack development,0.3880,0.1237,0.2381,0.2740,0.2424
121,CAND_0000303,Myra Arora,Mechanical Engineer | Driving business outcomes,0.3529,0.0892,0.1339,0.2204,0.2424
122,CAND_0000983,Dev Iyengar,Civil Engineer | Helping teams scale,0.3616,0.1505,0.1928,0.2908,0.2417
123,CAND_0000840,Ira Kumar,Graphic Designer | Driving business outcomes,0.3504,0.1797,0.1945,0.2809,0.2412
124,CAND_0000492,Meera Sharma,Civil Engineer | Driving business outcomes,0.3226,0.2457,0.2070,0.2022,0.2409
125,CAND_0000387,Sneha Hegde,Project Manager | Helping teams scale,0.3640,0.0949,0.1628,0.2734,0.2402
126,CAND_0000953,Priya Chopra,Graphic Designer | 12.1+ yrs experience,0.3157,0.3031,0.2046,0.3143,0.2400
127,CAND_0000584,Kabir Vora,Analytics Engineer | 7.3+ yrs in data engineering,0.3241,0.2285,0.2393,0.0870,0.2398
128,CAND_0000142,Yash Naidu,Mobile Developer | Full-stack development,0.3525,0.1993,0.2443,0.2198,0.2394
129,CAND_0000839,Aisha Patel,Mechanical Engineer | Exploring AI & GenAI applications,0.3456,0.2128,0.2061,0.3201,0.2391
130,CAND_0000984,Dhruv Mukherjee,DevOps Engineer | Backend systems & APIs,0.3042,0.3175,0.2289,0.2042,0.2390
131,CAND_0000777,Priya Reddy,Mechanical Engineer | Driving business outcomes,0.3221,0.2338,0.2097,0.1892,0.2386
132,CAND_0000904,Aryan Sen,Graphic Designer | Driving business outcomes,0.3463,0.1848,0.2119,0.2479,0.2383
133,CAND_0000068,Priya Hegde,Java Developer | Full-stack development,0.3110,0.2730,0.2230,0.1747,0.2379
134,CAND_0000284,Deepak Hegde,Graphic Designer | 2.4+ yrs experience,0.3625,0.1090,0.2139,0.1844,0.2374
135,CAND_0000574,Vihaan Iyengar,Marketing Manager | Helping teams scale,0.3418,0.1712,0.2014,0.2277,0.2369
136,CAND_0000625,Rajesh Pandey,Accountant | 2.8+ yrs experience,0.2915,0.2322,0.1340,0.1733,0.2369
137,CAND_0000459,Suresh Banerjee,HR Manager | 7.9+ yrs experience,0.3207,0.2519,0.2090,0.2605,0.2361
138,CAND_0000671,Krishna Joshi,Project Manager | AI enthusiast | Building with LLMs,0.3153,0.1950,0.1640,0.2085,0.2353
139,CAND_0000602,Deepak Banerjee,Marketing Manager | Helping teams scale,0.3359,0.2057,0.2117,0.2793,0.2340
140,CAND_0000886,Pari Agarwal,Business Analyst | Helping teams scale,0.3393,0.1705,0.2215,0.1919,0.2335
141,CAND_0000488,Aisha Malhotra,Marketing Manager | 9.2+ yrs experience,0.3471,0.1124,0.1973,0.1790,0.2329
142,CAND_0000199,Ritu Chowdary,Mechanical Engineer | Helping teams scale,0.3455,0.1298,0.1956,0.2192,0.2328
143,CAND_0000494,Anjali Banerjee,Software Engineer | Backend systems & APIs,0.3191,0.2152,0.2352,0.1190,0.2327
144,CAND_0000489,Pari Sen,DevOps Engineer | Backend systems & APIs,0.3328,0.1693,0.2201,0.1608,0.2320
145,CAND_0000635,Siya Gupta,Software Engineer | Cloud & DevOps,0.3594,0.1228,0.2304,0.2200,0.2318
146,CAND_0000374,Mira Trivedi,Content Writer | Helping teams scale,0.3164,0.1702,0.1270,0.3060,0.2318
147,CAND_0000479,Aarohi Nair,Content Writer | 13.1+ yrs experience,0.3276,0.1818,0.1850,0.2740,0.2308
148,CAND_0000048,Vihaan Saxena,Mobile Developer | Full-stack development,0.3362,0.1593,0.2244,0.1699,0.2304
149,CAND_0000588,Kiara Gupta,DevOps Engineer | Cloud & DevOps,0.3203,0.1887,0.2253,0.1198,0.2302
150,CAND_0000441,Vivaan Bhatia,Sales Executive | Driving business outcomes,0.3547,0.0982,0.1633,0.3501,0.2295
151,CAND_0000592,Kavya Pillai,.NET Developer | Cloud & DevOps,0.3091,0.2395,0.2280,0.1777,0.2288
152,CAND_0000346,Anil Banerjee,Business Analyst | Helping teams scale,0.3480,0.1070,0.1823,0.2777,0.2284
153,CAND_0000733,Aryan Trivedi,Cloud Engineer | Full-stack development,0.2945,0.2729,0.2424,0.1131,0.2284
154,CAND_0000692,Ira Subramanian,Marketing Manager | Helping teams scale,0.3201,0.1732,0.1877,0.2148,0.2283
155,CAND_0000154,Anika Chatterjee,HR Manager | Driving business outcomes,0.3335,0.1155,0.1861,0.1765,0.2277
156,CAND_0000131,Atharv Mishra,Data Analyst | 4.8+ yrs in data engineering,0.2927,0.2911,0.2568,0.1262,0.2268
157,CAND_0000232,Suresh Mishra,Operations Manager | Driving business outcomes,0.2619,0.2612,0.1053,0.2208,0.2266
158,CAND_0000493,Dhruv Desai,Operations Manager | Helping teams scale,0.2943,0.1756,0.1307,0.1829,0.2266
159,CAND_0000127,Nikhil Reddy,Mobile Developer | Full-stack development,0.3092,0.2694,0.2453,0.2358,0.2265
160,CAND_0000930,Rahul Malhotra,Software Engineer | Backend systems & APIs,0.2922,0.2971,0.2271,0.2395,0.2259
161,CAND_0000936,Nisha Saxena,DevOps Engineer | Full-stack development,0.3644,0.0910,0.2389,0.2381,0.2254
162,CAND_0000580,Divya Mehta,Customer Support | 7.9+ yrs experience,0.2783,0.2545,0.1768,0.1638,0.2251
163,CAND_0000718,Avni Ghosh,QA Engineer | Cloud & DevOps,0.3253,0.1760,0.2115,0.2391,0.2251
164,CAND_0000307,Ananya Arora,QA Engineer | Cloud & DevOps,0.3461,0.1268,0.2477,0.1847,0.2237
165,CAND_0000121,Aarohi Bansal,Customer Support | Generative AI explorer,0.2840,0.2770,0.2209,0.1724,0.2233
166,CAND_0000205,Rajesh Iyer,Content Writer | 4.8+ yrs experience,0.2689,0.2835,0.1735,0.2028,0.2232
167,CAND_0000846,Kabir Bose,HR Manager | Helping teams scale,0.3249,0.1310,0.1868,0.2270,0.2220
168,CAND_0000653,Anil Mishra,Marketing Manager | Helping teams scale,0.2765,0.2615,0.1942,0.1636,0.2218
169,CAND_0000672,Reyansh Khanna,Business Analyst | Helping teams scale,0.2637,0.2867,0.1394,0.2887,0.2218
170,CAND_0000714,Ayaan Iyer,Graphic Designer | Helping teams scale,0.2844,0.3080,0.2038,0.3431,0.2210
171,CAND_0000351,Atharv Banerjee,Content Writer | Driving business outcomes,0.2533,0.3076,0.1541,0.2415,0.2199
172,CAND_0000276,Meera Shah,Marketing Manager | Helping teams scale,0.3167,0.0980,0.1326,0.2618,0.2188
173,CAND_0000534,Anil Bose,DevOps Engineer | Full-stack development,0.3202,0.1325,0.2126,0.1621,0.2186
174,CAND_0000921,Dhruv Pandey,Sales Executive | Generative AI explorer,0.3086,0.2041,0.2103,0.2749,0.2185
175,CAND_0000711,Manish Saxena,Sales Executive | 12.9+ yrs experience,0.3170,0.1213,0.1891,0.1838,0.2178
176,CAND_0000757,Aanya Kumar,Customer Support | Helping teams scale,0.3271,0.0996,0.1726,0.2589,0.2177
177,CAND_0000358,Saanvi Dutta,Civil Engineer | 2.8+ yrs experience,0.3100,0.2030,0.2202,0.2679,0.2175
178,CAND_0000248,Sanjay Mishra,Operations Manager | Driving business outcomes,0.3336,0.1078,0.2152,0.2377,0.2159
179,CAND_0000310,Amit Banerjee,Sales Executive | 5.6+ yrs experience,0.2829,0.2355,0.2136,0.1756,0.2157
180,CAND_0000764,Saanvi Sharma,Java Developer | Backend systems & APIs,0.2942,0.2236,0.2331,0.1815,0.2156
181,CAND_0000917,Deepak Mishra,QA Engineer | Cloud & DevOps,0.3026,0.2233,0.2378,0.2362,0.2156
182,CAND_0000896,Dev Mehta,Accountant | 13.6+ yrs experience,0.3070,0.1716,0.2137,0.2240,0.2141
183,CAND_0000532,Pooja Sen,Accountant | Helping teams scale,0.3114,0.1573,0.2117,0.2373,0.2133
184,CAND_0000035,Vikram Verma,Full Stack Developer | Backend systems & APIs,0.2980,0.2193,0.2423,0.2184,0.2126
185,CAND_0000428,Dhruv Krishnan,Civil Engineer | Driving business outcomes,0.2905,0.1995,0.1993,0.2275,0.2125
186,CAND_0000070,Siya Ghosh,Business Analyst | Driving business outcomes,0.3480,0.0968,0.2379,0.3204,0.2114
187,CAND_0000530,Aanya Bhatia,.NET Developer | Full-stack development,0.3253,0.1141,0.2200,0.2415,0.2111
188,CAND_0000517,Aryan Mukherjee,Frontend Engineer | Backend systems & APIs,0.2494,0.2831,0.2089,0.1138,0.2101
189,CAND_0000693,Om Nair,Java Developer | Backend systems & APIs,0.2891,0.1673,0.2040,0.1438,0.2098
190,CAND_0000172,Atharv Patel,Marketing Manager | Helping teams scale,0.3020,0.1510,0.2046,0.2173,0.2094
191,CAND_0000391,Vihaan Chatterjee,Java Developer | Cloud & DevOps,0.3185,0.1046,0.2360,0.1339,0.2092
192,CAND_0000177,Saanvi Shetty,Customer Support | Driving business outcomes,0.3002,0.1806,0.1963,0.3172,0.2091
193,CAND_0000079,Aarohi Agarwal,Customer Support | Driving business outcomes,0.3368,0.1067,0.2175,0.3530,0.2091
194,CAND_0000208,Rohan Gupta,Customer Support | 4.2+ yrs experience,0.2877,0.2207,0.2215,0.2498,0.2090
195,CAND_0000353,Anika Desai,Marketing Manager | 3.7+ yrs experience,0.2812,0.1911,0.2015,0.1641,0.2090
196,CAND_0000604,Saanvi Pillai,Java Developer | Backend systems & APIs,0.2679,0.2439,0.2209,0.1472,0.2089
197,CAND_0000599,Ira Chatterjee,QA Engineer | Cloud & DevOps,0.2580,0.2641,0.2073,0.1585,0.2089
198,CAND_0000647,Suresh Bhatia,Mechanical Engineer | 7.7+ yrs experience,0.3259,0.1104,0.1922,0.3547,0.2087
199,CAND_0000529,Naina Pandey,Frontend Engineer | Backend systems & APIs,0.2626,0.2441,0.2286,0.0857,0.2082
200,CAND_0000609,Nikhil Sen,Customer Support | Driving business outcomes,0.3092,0.0768,0.1687,0.1819,0.2079
201,CAND_0000092,Siya Pandey,Business Analyst | Driving business outcomes,0.3393,0.0658,0.1957,0.3444,0.2078
202,CAND_0000029,Priya Sethi,Business Analyst | Driving business outcomes,0.2937,0.1974,0.2152,0.2796,0.2073
203,CAND_0000263,Dhruv Kapoor,Software Engineer | Cloud & DevOps,0.2527,0.3032,0.2311,0.1900,0.2068
204,CAND_0000370,Aadhya Hegde,Java Developer | Cloud & DevOps,0.2875,0.2144,0.2487,0.1892,0.2063
205,CAND_0000792,Ritu Dutta,Marketing Manager | 11.0+ yrs experience,0.2878,0.1636,0.1962,0.1975,0.2063
206,CAND_0000271,Sneha Arora,Sales Executive | 7.7+ yrs experience,0.3022,0.1424,0.1819,0.3088,0.2062
207,CAND_0000695,Advik Trivedi,Graphic Designer | 4.9+ yrs experience,0.2629,0.2770,0.1998,0.3203,0.2051
208,CAND_0000844,Yash Chatterjee,QA Engineer | Backend systems & APIs,0.3115,0.1776,0.2426,0.3214,0.2051
209,CAND_0000909,Dhruv Krishnan,Cloud Engineer | Full-stack development,0.3096,0.1753,0.2460,0.2924,0.2049
210,CAND_0000975,Ishaan Saxena,Java Developer | Cloud & DevOps,0.2928,0.1299,0.2049,0.1350,0.2049
211,CAND_0000042,Riya Mukherjee,HR Manager | 5.0+ yrs experience,0.2413,0.2798,0.1671,0.2348,0.2047
212,CAND_0000445,Nikhil Sharma,Cloud Engineer | Full-stack development,0.2521,0.2784,0.2321,0.1410,0.2045
213,CAND_0000959,Aryan Arora,Marketing Manager | Helping teams scale,0.3059,0.0734,0.1357,0.2944,0.2043
214,CAND_0000011,Deepak Desai,QA Engineer | Cloud & DevOps,0.3043,0.1392,0.2465,0.1552,0.2042
215,CAND_0000766,Deepak Menon,QA Engineer | Backend systems & APIs,0.2839,0.1841,0.2230,0.1767,0.2042
216,CAND_0000088,Riya Naidu,Java Developer | Cloud & DevOps,0.2495,0.2878,0.2309,0.1558,0.2041
217,CAND_0000077,Ved Bhatia,Frontend Engineer | Backend systems & APIs,0.3355,0.0890,0.2458,0.2915,0.2034
218,CAND_0000238,Anil Menon,Cloud Engineer | Backend systems & APIs,0.3180,0.0914,0.2263,0.2160,0.2029
219,CAND_0000434,Aadhya Sethi,Accountant | Driving business outcomes,0.3276,0.1024,0.2402,0.2982,0.2022
220,CAND_0000570,Deepak Mehta,DevOps Engineer | Backend systems & APIs,0.3112,0.0914,0.2322,0.1547,0.2017
221,CAND_0000937,Kavya Pandey,Cloud Engineer | Backend systems & APIs,0.2626,0.2542,0.2484,0.1583,0.2017
222,CAND_0000375,Aisha Chopra,QA Engineer | Full-stack development,0.2921,0.2091,0.2664,0.2279,0.2017
223,CAND_0000110,Sai Naidu,Software Engineer | Backend systems & APIs,0.2579,0.2484,0.2165,0.1938,0.2016
224,CAND_0000629,Ira Vora,Accountant | Helping teams scale,0.2938,0.1571,0.1993,0.3038,0.2011
